simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
667,0.41170701187477965,0.11637602960931542,0.31764709737816466,0.15426986113774022,0.3332264499644322,0.5908348381456211,0.43485131898596074,0.2576083881811889,0.10162486902152856,True,True,True
668,0.31075403453048484,0.055274947833451125,0.5496643501824842,0.0843066674535799,0.3237341406306401,0.5708069745911312,0.41811942807483343,0.24707283396049107,0.09438528744419333,True,True,True
669,0.3366587369140772,0.04394116652700686,0.08680973736041096,0.532590359198505,0.32915189109441784,0.5823372908801847,0.42949894193899374,0.2531853997857669,0.1003470508445759,True,True,True
670,0.11943085516387841,0.692122702984102,0.005676811610817032,0.18276963024120252,0.2764759952861809,0.4940610952224241,0.38799014299051793,0.2175850999362432,0.11151414770433704,True,True,True
671,0.37489185065643615,0.01778051030627144,0.12099422960138718,0.4863334094359052,0.32147678722309136,0.5661729233112709,0.41649184683640883,0.24469613608817953,0.09501505961331747,True,True,True
672,0.23755486908982465,0.18123381539258746,0.2648596974885085,0.3163516180290793,0.3431978286908955,0.6139172992912647,0.4532692324864394,0.2707194706003692,0.11007140379554392,True,True,True
673,0.002132821173701856,0.13340007262467976,0.7079376503394454,0.1565294558621729,0.3320019148539347,0.588137506193122,0.430629521629737,0.2561355913391873,0.09862760677580229,True,True,True
674,0.2529015228370115,0.08352009632917022,0.3323168440635655,0.3312615367702529,0.33081832170481346,0.5857312591559289,0.4302064481952417,0.2549129374511155,0.09938812649042822,True,True,True
675,0.15951503052511326,0.8077334208975772,0.029050343377677677,0.003701205199631936,0.2717365548030649,0.49677484538016475,0.3850131686754627,0.22503829057709984,0.11327661387239779,True,True,True
676,0.41383940079304754,0.46323655708330713,0.036045461110071925,0.08687858101357332,0.30015581492533694,0.553571564732168,0.416023157105258,0.253415749806831,0.11586734217992106,True,True,True
677,0.006868903141028974,0.13466147670039907,0.5754125926073231,0.28305702755124884,0.3343155519676726,0.5932604390343591,0.4347865633588101,0.2589448870666865,0.10047101139113751,True,True,True
678,0.34217583815492025,0.37172051328173356,0.001083285794288616,0.28502036276905757,0.29591464230601733,0.5475613244277576,0.4124073988577443,0.2516466821217403,0.11649275655172697,True,True,True
679,0.15757414370208064,0.5542408229442951,0.2845663722632994,0.0036186610903247195,0.30691458789672016,0.5632962570358694,0.4204932539439406,0.2563816691391492,0.11357866604722044,True,True,True
680,0.38488560103060926,0.25713595385345256,0.2549605121329569,0.10301793298298142,0.33962198661085047,0.6093399059131444,0.4510773421613946,0.2697179193022939,0.11145535555054414,True,True,True
681,0.4245555110332122,0.30186880527171567,0.05684551795552759,0.2167301657395446,0.3192343560534169,0.5804609147323272,0.43358447454494886,0.2612265586789103,0.11435011849153198,True,True,True
682,0.09556084474234842,0.22334056471409497,0.4644080802140526,0.21669051032950404,0.3424743737377874,0.6120993222061177,0.4506638005697919,0.26962494846833035,0.1081894268320045,True,True,True
683,0.007816916615497858,0.4152272698076071,0.37518634202501017,0.2017694715518848,0.31842484099727625,0.5796171635052876,0.4302223017042838,0.26119232250801133,0.11179746070700758,True,True,True
684,0.533252835511983,0.08831912019492062,0.36959795456862404,0.008830089724472317,0.3274817600315442,0.5787531214464718,0.4254471783618048,0.2512713614149276,0.09796541833026057,True,True,True
685,0.42136999030029554,0.2364029150191112,0.20174943000348688,0.14047766467710632,0.3398106630296881,0.6095682954717764,0.4515815233959237,0.2697576324420883,0.11177086036623562,True,True,True
686,0.27696588748477885,0.43228944047716317,0.2455431564307226,0.045201515607335416,0.31821591740783584,0.57918522735419,0.4312406545471432,0.26096930994635414,0.11302473713930739,True,True,True
687,0.38852752808532015,0.23555934520615798,0.11452892638937005,0.2613842003191519,0.33166462261583707,0.5980352534308545,0.44454112749423275,0.26637063081501744,0.11287650487839568,True,True,True
688,0.08448760884722979,0.11885703353425509,0.7003148648430348,0.09634049277548032,0.32988229481897396,0.5836942724419388,0.42741894722241097,0.25381197762296487,0.09753665240343701,True,True,True
689,0.15343270394603736,0.53376683211046,0.29727921991599643,0.01552124402750635,0.30932946278233914,0.5667073739037027,0.4226492875867631,0.2573779111213636,0.11331982480442399,True,True,True
690,0.09066472902236555,0.004479153496834483,0.567111182977221,0.3377449345035789,0.3189353413234281,0.5606626240759038,0.40929686075303284,0.24172728275247574,0.09036151942960474,True,True,True
691,0.03319289149596863,0.7294118166878196,0.17364409426281552,0.06375119755339619,0.27111581476515106,0.5114228606099567,0.3862531187942975,0.2403070458448056,0.11513730402914646,True,True,True
692,0.3109403941707332,0.5097211352858338,0.03551243268280455,0.14382603786062828,0.28730296553596474,0.5352286048466564,0.4037154841326035,0.24792563931069161,0.11641251859663876,True,True,True
693,0.4545826624101081,0.1701184478185604,0.21858235591940786,0.15671653385192374,0.34026565976027656,0.6066711425228996,0.4482176237806987,0.266405482762623,0.10795196402042212,True,True,True
694,0.04273176434647088,0.1724986440986769,0.561374851298727,0.2233947402561253,0.3374258751966774,0.6001813497952323,0.44054310546599906,0.2627554745985549,0.10311723026932168,True,True,True
695,0.006876361534076972,0.2488757235209665,0.5329155496754198,0.21133236526953678,0.3434312909362713,0.6144615534932032,0.452196861142167,0.2710302625569319,0.10876557020589572,True,True,True
696,0.34007399670037236,0.04900183722175077,0.5721339899713664,0.038790176106510324,0.32283951273795625,0.5689270636458448,0.4166809762690206,0.24608755090788853,0.09384146353106437,True,True,True
697,0.22401701101276184,0.3897716080312347,0.09212005396815315,0.29409132698785034,0.29940476274923766,0.5526012257049867,0.41455516224583294,0.25319646295574905,0.11515039949659528,True,True,True
698,0.3219418209853948,0.11476923923153336,0.21941547620171162,0.34387346358136006,0.3370447031845537,0.5993310750904056,0.44184086611791606,0.2622863719058519,0.10479616293336236,True,True,True
699,0.014501493746116756,0.18607417609835458,0.7591329991945502,0.04029133096097845,0.3348219115940929,0.594387169099438,0.435716134280423,0.2595652575053451,0.10089422268633008,True,True,True
700,0.15641184101308858,0.23712773523022007,0.28606942809818553,0.3203909956585058,0.33575666794970094,0.6039888709100605,0.44666736200621904,0.26823220296035954,0.1109106940565181,True,True,True
701,0.1205243330807565,0.6190834845058466,0.23155438052119484,0.028837801892202097,0.2947321980808978,0.546111802100569,0.40940788981400394,0.2513796040196712,0.11467569173310616,True,True,True
702,0.2010801765374311,0.3931790349472337,0.08817416263500245,0.3175666258803327,0.29616196971742653,0.5480351973591258,0.4115317402434074,0.2518732276416992,0.11536977052598085,True,True,True
703,0.30636025745571194,0.049527029734569086,0.23222324190500915,0.4118894709047099,0.3268246733568452,0.5773640248957561,0.4242380677758373,0.25053935153891094,0.0974133944189921,True,True,True
704,0.5988115920391915,0.010553293146662472,0.007868904169983683,0.3827662106441624,0.31920108614135845,0.5614885737747674,0.4146198601556816,0.2422874876334089,0.09541877401432314,True,True,True
705,0.632109080662723,0.06297229601120145,0.24401304202771312,0.06090558129836245,0.32533370745359413,0.5742758438973398,0.4226612319428499,0.24894213644374563,0.09732752448925575,True,True,True
706,0.1055348696333855,0.5123235161175916,0.35487927268810654,0.02726234156091636,0.31378162599715376,0.5730171016563511,0.4264406172938351,0.25923547565919736,0.11265899129668133,True,True,True
707,0.24016501481611183,0.012699535835471258,0.2812598379651546,0.4658756113832622,0.32025701664570283,0.5635142014032133,0.41278156799525123,0.24325718475751046,0.0925245513495484,True,True,True
708,0.03609826019137349,0.09756868862344717,0.14516388903541055,0.7211691621497688,0.33805027936700455,0.607274663688223,0.44831034607602244,0.2692243843212185,0.11026006670901789,True,True,True
709,0.7202060837846462,0.0066202291112631385,0.20621283144175814,0.06696085566233242,0.31823641498728944,0.5593629378050081,0.4112655309261512,0.24112652281771868,0.09302911593886176,True,True,True
710,0.06713774954650863,0.18908578694254247,0.3376528409245877,0.4061236225863611,0.3423814168249368,0.6133973434925342,0.4521353467739586,0.2710159266675974,0.10975392994902183,True,True,True
711,0.2740530224904313,0.14067637699464394,0.49324226844143476,0.09202833207348997,0.3335244856810461,0.5914989807128489,0.4344825069199689,0.2579744950318028,0.10095802123892283,True,True,True
712,0.3171120924393661,0.16960420754330785,0.4082667957966851,0.10501690422064079,0.3371651963457304,0.5995999586060022,0.441334656764446,0.26243476226027185,0.10416946041871561,True,True,True
713,0.060266569736587436,0.7095074747698332,0.03042282654531951,0.19980312894825977,0.2776656069243428,0.49300515961648483,0.3883299765025483,0.21533955269214206,0.11066436957820552,True,True,True
714,0.4812211310005113,0.0765695139585714,0.0707373486355457,0.37147200640537165,0.3337260206443157,0.591993417600462,0.43766531763598576,0.25826739695614626,0.10393929699167004,True,True,True
715,0.3238581527416313,0.05333462554145091,0.4828046660878928,0.140002555629025,0.3239713384772474,0.5713155781008575,0.41868695451979343,0.24734423962361013,0.09471561604254602,True,True,True
716,0.1598014340406031,0.24165895316740776,0.2025022983843774,0.39603731440761186,0.32738195002732295,0.5921442420475861,0.4393221432185019,0.26476229202026313,0.11194019319117893,True,True,True
717,0.05588900691812597,0.073315139138671,0.3779852329460539,0.49281062099714906,0.3312858383259237,0.5866516629784568,0.4298235063028475,0.25536582465253316,0.09853766797692382,True,True,True
718,0.45182925162382287,0.11013679798556701,0.3070094006607949,0.13102454972981523,0.33208866253831365,0.5884485600150059,0.433125403859475,0.25635989747669224,0.10103674132116136,True,True,True
719,0.34112263456114783,0.11350823751443183,0.4432850214253958,0.10208410649902447,0.3310085170107857,0.5861321605472745,0.43053490928756916,0.25512364353648875,0.09952639227678345,True,True,True
720,0.15258804439454593,0.7315569071125542,0.08789292360230333,0.027962124890596445,0.2667973730961235,0.505014224934018,0.38267362587743264,0.23821685183789454,0.11587625278130914,True,True,True
721,0.017305821388060253,0.6841022571713262,0.17113245751507922,0.1274594639255344,0.27128587011667643,0.5116778299403911,0.38634535505201645,0.2403919598237147,0.11505948493534002,True,True,True
722,0.3291972438173579,0.3571603974163581,0.07981093183064902,0.23383142693563502,0.3095269210324624,0.5668262028085792,0.42423535842254007,0.25729928177611683,0.11470843739007769,True,True,True
723,0.3079271230155195,0.22202257554547722,0.034330266928578615,0.4357200345104248,0.31754443948899835,0.5780704258610799,0.4321057005968426,0.2605259863720816,0.11456126110784426,True,True,True
724,0.45600487750157026,0.19542395299220724,0.32602586883882034,0.022545300667401992,0.3394912916441841,0.6047752970465962,0.4461648599966925,0.26528400540241204,0.10667356835250835,True,True,True
725,0.06434789566306372,0.6822194090392517,5.472255895016102e-06,0.25342722304178955,0.28257604318931334,0.49033651971537495,0.39156982574211774,0.2077604765260616,0.1089937825528044,True,True,True
726,0.1584063242557699,0.0120396142987083,0.7746216474033103,0.054932414042211636,0.3193929485141771,0.5616315751805867,0.4101674335235473,0.2422386266664096,0.09077448500937019,True,True,True
727,0.3669495744576219,0.3665771005398579,0.2649810986952191,0.0014922263073011827,0.329098325158228,0.5945111823770319,0.44136103362105206,0.2654128572188039,0.11226270846282405,True,True,True
728,0.21582975704582438,0.5625795873368044,0.04194373146257226,0.179646924154799,0.2735754622169619,0.5149907298483093,0.3898311448672747,0.2414152676313474,0.11625568265031283,True,True,True
729,0.32626466226287576,0.4544882325909796,0.13231569827111053,0.08693140687503408,0.307374980005003,0.5638336161083168,0.4218990885622161,0.2564586361033138,0.11452410855721307,True,True,True
730,0.1112178573200779,0.3524541021310283,0.47967862153489704,0.056649419013996845,0.3352385232267077,0.6033095666045061,0.44574156884976973,0.26807104337779836,0.11050304562306201,True,True,True
731,0.053776954653695225,0.26940992571328903,0.1906698939767605,0.48614322565625534,0.31430142024881313,0.5737528537202635,0.42689131272844855,0.2594514334714504,0.11258989247963541,True,True,True
732,0.3619023709328705,0.12881811501019405,0.2303172432101814,0.27896227084675396,0.3375667497149427,0.6004926477192083,0.44285922455536897,0.2629258980042656,0.10529247484042625,True,True,True
733,0.0357303343754926,0.3438810897397035,0.5403136072946424,0.08007496859016167,0.33706678212943597,0.6059244170233334,0.44708894498555785,0.26885763489389747,0.11002216285612187,True,True,True
734,0.27692339534778115,0.1600062387010913,0.5551572724348254,0.007913093516302285,0.33392417650900585,0.5923884708714159,0.4351072225131311,0.25846429436241003,0.10118304600412525,True,True,True
735,0.10881423665074434,0.32474771813324016,0.12414632711013732,0.4422917181058782,0.30062785117280105,0.5543993173544149,0.41502697269205396,0.2537714661816139,0.11439912151925291,True,True,True
736,0.48017274133638244,0.03649766554944967,0.24337882587309786,0.23995076724107003,0.3229374789492702,0.5692139037537841,0.41832040360494105,0.2462764248045139,0.09538292465567083,True,True,True
737,0.07537181387561927,0.44185874971239175,0.2873933873809347,0.19537604903105427,0.3109075386488177,0.5689660213958541,0.42379802810074,0.25805848274703636,0.11289048945192232,True,True,True
738,0.22386791374536655,0.11066822090934311,0.4535296104877664,0.21193425485752393,0.3319708479942208,0.5881329986313966,0.4316917136891244,0.2561621506371758,0.09972086569490363,True,True,True
739,0.24869984755383254,0.37684330398806426,0.06101529155598937,0.31344155690211384,0.2973817236569903,0.549715273769676,0.4129983590225311,0.2523335501126857,0.11561663536554084,True,True,True
740,0.04441391015576848,0.08662327343657886,0.0836061544521492,0.7853566619555035,0.32868148788107193,0.594008940498751,0.44022662062771206,0.26532745261767904,0.11154513274664013,True,True,True
741,0.3681779254219342,0.22903609974734562,0.24621768681546777,0.1565682880152524,0.34168206781724647,0.6122455869721034,0.4529542500422113,0.27056351915485694,0.11127218222496482,True,True,True
